Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
98042T	M.	Dupont	Jean-Léonce	ANCIEN	15186	29/03/2015	30/03/2015				de 	Bayeux	Départementales	Calvados	Oui	13765	30/03/2015		02/04/2015		Non	Conseiller départemental
98042T	M.	Dupont	Jean-Léonce	ANCIEN	15186	29/03/2015	30/03/2015				de 	Bayeux	Départementales	Calvados	Oui	13781	03/04/2015				Oui	Président du conseil départemental
14197C	M.	Duran	Alain	ACTIF	14057	01/01/2011		2011	29/03/2015		de	Tarascon-sur-Ariège	Cantonales	Ariège	Non	13506		2011	29/03/2015		Non	Conseiller général
000647	M.	Durand	Jacques	ANCIEN	10258						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Tarn	Oui	3428					Oui	Président du conseil général
000122	M.	Durieux	Emile	ANCIEN	10259						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Pas-de-Calais	Oui	3429					Oui	Conseiller général
11062L	Mme	Duriez	Odette	ANCIEN	12824		01/01/2004				Indetermine(e)/Indefini(e)	Cambrin	Cantonales	Pas-de-Calais	Oui	12994	01/01/2004				Oui	Conseiller général
92020L	Mme	Durrieu	Josette	ANCIEN	1434		17/03/1985	1985	29/03/2015		de 	Saint-Laurent-de-Neste	Cantonales	Hautes-Pyrénées	Non	1434	29/03/1992	1992	11/03/2001	2001	Non	Vice-Président du conseil général
92020L	Mme	Durrieu	Josette	ANCIEN	1434		17/03/1985	1985	29/03/2015		de 	Saint-Laurent-de-Neste	Cantonales	Hautes-Pyrénées	Non	2508	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
92020L	Mme	Durrieu	Josette	ANCIEN	1434		17/03/1985	1985	29/03/2015		de 	Saint-Laurent-de-Neste	Cantonales	Hautes-Pyrénées	Non	2852	23/03/2001	2001	16/03/2008	2004	Non	Vice-Président du conseil général
92020L	Mme	Durrieu	Josette	ANCIEN	1434		17/03/1985	1985	29/03/2015		de 	Saint-Laurent-de-Neste	Cantonales	Hautes-Pyrénées	Non	11252	16/03/2008	2008	20/03/2008	2008	Non	Conseiller général
92020L	Mme	Durrieu	Josette	ANCIEN	1434		17/03/1985	1985	29/03/2015		de 	Saint-Laurent-de-Neste	Cantonales	Hautes-Pyrénées	Non	11396	17/03/1985	1985	29/03/1992	1992	Non	Conseiller général
92020L	Mme	Durrieu	Josette	ANCIEN	1434		17/03/1985	1985	29/03/2015		de 	Saint-Laurent-de-Neste	Cantonales	Hautes-Pyrénées	Non	11397	20/03/2008	2008	30/03/2011	2011	Non	Président du conseil général
92020L	Mme	Durrieu	Josette	ANCIEN	1434		17/03/1985	1985	29/03/2015		de 	Saint-Laurent-de-Neste	Cantonales	Hautes-Pyrénées	Non	12270	31/03/2011	2011	29/03/2015		Non	Conseiller général
89025R	M.	Dussaut	Bernard	ANCIEN	1383				21/03/2004	2004	de 	Monségur	Cantonales	Gironde	Non	1383			23/03/2001	2001	Non	Conseiller général
89025R	M.	Dussaut	Bernard	ANCIEN	1383				21/03/2004	2004	de 	Monségur	Cantonales	Gironde	Non	2841	23/03/2001	2001	21/03/2004	2004	Non	Vice-Président du conseil général
89025R	M.	Dussaut	Bernard	ANCIEN	10641		21/03/2004	2004			Indetermine(e)/Indefini(e)	Monségur	Cantonales	Gironde	Oui	10670	21/03/2004	2004	01/04/2004	2004	Non	Conseiller général
89025R	M.	Dussaut	Bernard	ANCIEN	10641		21/03/2004	2004			Indetermine(e)/Indefini(e)	Monségur	Cantonales	Gironde	Oui	10671	01/04/2004	2004			Oui	Premier Vice-Président du conseil général
14129P	M.	Dusserre	Jean-Yves	ANCIEN	13952		29/03/1992		27/12/2014		de	Saint-Bonnet-en-Champsaur	Cantonales	Hautes-Alpes	Non	13398	20/03/2008	2008	27/12/2014		Non	Président du conseil général
14129P	M.	Dusserre	Jean-Yves	ANCIEN	13952		29/03/1992		27/12/2014		de	Saint-Bonnet-en-Champsaur	Cantonales	Hautes-Alpes	Non	13606	29/03/1992		19/03/2007		Non	Conseiller général
11074Q	M.	Éblé	Vincent	ACTIF	12524			1995	29/03/2015		Indetermine(e)/Indefini(e)	Noisiel	Cantonales	Seine-et-Marne	Non	12750		1995		2004	Non	Conseiller général
11074Q	M.	Éblé	Vincent	ACTIF	12524			1995	29/03/2015		Indetermine(e)/Indefini(e)	Noisiel	Cantonales	Seine-et-Marne	Non	12892		2004	29/03/2015		Non	Président du conseil général
11074Q	M.	Éblé	Vincent	ACTIF	15167	29/03/2015	30/03/2015				de	Champs-sur-marne	Départementales	Seine-et-Marne	Oui	13746	30/03/2015				Oui	Conseiller départemental
58942B	M.	Eeckhoutte	Léon	ANCIEN	10260				31/01/2004	2004	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Haute-Garonne	Non	3430			31/01/2004	2004	Non	Conseiller général
89027T	M.	Émin	Jean-Paul	ANCIEN	1340				11/03/2001	2001	d'	Oyonnax-Sud	Cantonales	Ain	Non	1340	17/03/1985	1985	11/03/2001	2001	Non	Vice-Président du conseil général
89027T	M.	Émin	Jean-Paul	ANCIEN	1340				11/03/2001	2001	d'	Oyonnax-Sud	Cantonales	Ain	Non	11347	21/03/1982	1982	17/03/1985	1985	Non	Conseiller général
95030B	M.	Émorine	Jean-Paul	ACTIF	1446				11/03/2001	2001	de 	Sennecey-le-Grand	Cantonales	Saône-et-Loire	Non	1446			11/03/2001	2001	Non	Vice-Président du conseil général
95030B	M.	Émorine	Jean-Paul	ACTIF	6292		18/03/2001	2001	01/04/2004	2004	Indetermine(e)/Indefini(e)	Sennecey-le-Grand	Cantonales	Saône-et-Loire	Non	2842	18/03/2001	2001	23/03/2001	2001	Non	Conseiller général
95030B	M.	Émorine	Jean-Paul	ACTIF	6292		18/03/2001	2001	01/04/2004	2004	Indetermine(e)/Indefini(e)	Sennecey-le-Grand	Cantonales	Saône-et-Loire	Non	2843	23/03/2001	2001	01/04/2004	2004	Non	Vice-Président du conseil général
95030B	M.	Émorine	Jean-Paul	ACTIF	10663		01/04/2004	2004	27/03/2011	2011	Indetermine(e)/Indefini(e)	Sennecey-le-Grand	Cantonales	Saône-et-Loire	Non	10695	01/04/2004	2004	27/03/2011	2011	Non	Conseiller général
08064B	Mme	Escoffier	Anne-Marie	ANCIEN	11745		09/03/2008	2008			Indetermine(e)/Indefini(e)	Rignac	Cantonales	Aveyron	Oui	11604		2008			Oui	Conseiller général
98045W	M.	Esneu	Michel	ANCIEN	5177			1988	11/03/2001	2001	de 	Dol-de-Bretagne	Cantonales	Ille-et-Vilaine	Non	2088			11/03/2001	2001	Non	Vice-Président du conseil général
11096W	M.	Esnol	Philippe	ANCIEN	12549		01/03/1998		01/10/2011		Indetermine(e)/Indefini(e)	Conflans-Sainte-Honorine	Cantonales	Yvelines	Non	12799	01/03/1998		01/10/2011		Non	Conseiller général
58351H	M.	Espagnac	Raymond	ANCIEN	10261						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Isère	Oui	3431					Oui	Vice-Président du conseil général
86025D	M.	Estier	Claude	ANCIEN	10566				11/03/2001	2001	Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Non	10555			11/03/2001	2001	Non	Conseiller de Paris
14187A	Mme	Estrosi Sassone	Dominique	ACTIF	14249	01/03/2011	01/03/2011		29/03/2015		Indetermine(e)/Indefini(e)	Nice 14 ème	Cantonales	Alpes-Maritimes	Non	13573	01/03/2011		29/03/2015		Non	Conseiller général
14187A	Mme	Estrosi Sassone	Dominique	ACTIF	15162	29/03/2015	30/03/2015		02/12/2015		de	Nice 3	Départementales	Alpes-Maritimes	Non	13741	30/03/2015		02/04/2015		Non	Conseiller départemental
14187A	Mme	Estrosi Sassone	Dominique	ACTIF	15162	29/03/2015	30/03/2015		02/12/2015		de	Nice 3	Départementales	Alpes-Maritimes	Non	13787	03/04/2015		02/12/2015		Non	Vice-Président du conseil départemental
58934B	M.	Faigt	Jules	ANCIEN	10262				08/07/2011	2011	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Hérault	Non	3432			08/07/2011	2011	Non	Conseiller général
95031C	M.	Falco	Hubert	ANCIEN	1470				11/03/2001	2001	de 	Besse-sur-Issole	Cantonales	Var	Non	1470		1994	11/03/2001	2001	Non	Président du conseil général
95031C	M.	Falco	Hubert	ANCIEN	1470				11/03/2001	2001	de 	Besse-sur-Issole	Cantonales	Var	Non	3125		1985		1992	Non	Conseiller général
95031C	M.	Falco	Hubert	ANCIEN	1470				11/03/2001	2001	de 	Besse-sur-Issole	Cantonales	Var	Non	3126		1992		1994	Non	Vice-Président du conseil général
95031C	M.	Falco	Hubert	ANCIEN	6275		11/03/2001	2001		2002	Indetermine(e)/Indefini(e)	Besse-sur-Issole	Cantonales	Var	Non	2747	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
95031C	M.	Falco	Hubert	ANCIEN	6275		11/03/2001	2001		2002	Indetermine(e)/Indefini(e)	Besse-sur-Issole	Cantonales	Var	Non	2748	23/03/2001	2001		2002	Non	Président du conseil général
92022N	M.	Fauchon	Pierre	ANCIEN	11889			1973		1998	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Loir-et-Cher	Non	11699		1973		1998	Non	Conseiller général
08066D	M.	Fauconnier	Alain	ANCIEN	11753			1998		2001	Indetermine(e)/Indefini(e)	Saint-Affrique	Cantonales	Aveyron	Non	11611		1998		2001	Non	Conseiller général
83031N	M.	Faure	Jean	ANCIEN	1394				28/04/2004	2004	de 	Villard-de-Lans	Cantonales	Isère	Non	1394			28/04/2004	2004	Non	Conseiller général
58818X	M.	Faure	Maurice	ANCIEN	10263				06/03/2014	2014	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Lot	Non	3433			06/03/2014	2014	Non	Président du conseil général
11034G	M.	Favier	Christian	ANCIEN	12490		27/03/1994		29/03/2015		Indetermine(e)/Indefini(e)	Champigny-sur-Marne-Ouest	Cantonales	Val-de-Marne	Non	12695	27/03/1994			1995	Non	Conseiller général
11034G	M.	Favier	Christian	ANCIEN	12490		27/03/1994		29/03/2015		Indetermine(e)/Indefini(e)	Champigny-sur-Marne-Ouest	Cantonales	Val-de-Marne	Non	12696	01/02/1995	1995	01/03/2001	2001	Non	Vice-Président du conseil général
11034G	M.	Favier	Christian	ANCIEN	12490		27/03/1994		29/03/2015		Indetermine(e)/Indefini(e)	Champigny-sur-Marne-Ouest	Cantonales	Val-de-Marne	Non	12697	23/03/2001		29/03/2015		Non	Président du conseil général
11034G	M.	Favier	Christian	ANCIEN	15153	29/03/2015	30/03/2015				de	Champigny sur Marne-1	Départementales	Val-de-Marne	Oui	13732	30/03/2015		02/04/2015		Non	Conseiller départemental
11034G	M.	Favier	Christian	ANCIEN	15153	29/03/2015	30/03/2015				de	Champigny sur Marne-1	Départementales	Val-de-Marne	Oui	13779	03/04/2015				Oui	Président du conseil départemental
01025N	Mme	Férat	Françoise	ACTIF	6416			1992	01/04/2004	2004	Indetermine(e)/Indefini(e)	Châtillon-sur-Marne	Cantonales	Marne	Non	2942		1998	01/04/2004	2004	Non	Vice-Président du conseil général
01025N	Mme	Férat	Françoise	ACTIF	6416			1992	01/04/2004	2004	Indetermine(e)/Indefini(e)	Châtillon-sur-Marne	Cantonales	Marne	Non	3011		1992		1998	Non	Conseiller général
01025N	Mme	Férat	Françoise	ACTIF	10653		01/04/2004	2004	29/03/2015		Indetermine(e)/Indefini(e)	Châtillon-sur-Marne	Cantonales	Marne	Non	10682	01/04/2004	2004	29/03/2015		Non	Conseiller général
01025N	Mme	Férat	Françoise	ACTIF	15154	29/03/2015	30/03/2015				de	Dormans-Paysages de Champagne	Départementales	Marne	Oui	13733	30/03/2015		02/04/2015		Non	Conseiller départemental
01025N	Mme	Férat	Françoise	ACTIF	15154	29/03/2015	30/03/2015				de	Dormans-Paysages de Champagne	Départementales	Marne	Oui	13793	03/04/2015		30/09/2017		Non	Vice-Président du conseil départemental
01025N	Mme	Férat	Françoise	ACTIF	15154	29/03/2015	30/03/2015				de	Dormans-Paysages de Champagne	Départementales	Marne	Oui	50802	01/10/2017				Oui	Conseiller départemental
19647E	M.	Féraud	Rémi	ACTIF	51377	16/03/2008	16/03/2008				de	Paris	Cantonales	Paris	Oui	50558	16/03/2008				Oui	Conseiller de Paris
14281W	Mme	Féret	Corinne	ACTIF	15207		12/06/2015				Indetermine(e)/Indefini(e)	Caen-4	Départementales	Calvados	Oui	13807	12/06/2015				Oui	Conseiller départemental
000177	M.	Ferrant	Charles	ANCIEN	10264						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Seine-Maritime	Oui	3434					Oui	Conseiller général
08045X	M.	Fichet	Jean-Luc	ACTIF	11663			1995	27/03/2011	2011	Indetermine(e)/Indefini(e)	Lanmeur	Cantonales	Finistère	Non	11534		1995		2001	Non	Conseiller général
08045X	M.	Fichet	Jean-Luc	ACTIF	11663			1995	27/03/2011	2011	Indetermine(e)/Indefini(e)	Lanmeur	Cantonales	Finistère	Non	11536		2001		2008	Non	Vice-Président du conseil général
08045X	M.	Fichet	Jean-Luc	ACTIF	11663			1995	27/03/2011	2011	Indetermine(e)/Indefini(e)	Lanmeur	Cantonales	Finistère	Non	11747		2008		2011	Non	Conseiller général
02009S	M.	Fillon	François	ANCIEN	10767			1981		1998	Indetermine(e)/Indefini(e)	Sablé-sur-Sarthe	Cantonales	Sarthe	Non	10851		1981		1982	Non	Conseiller général
02009S	M.	Fillon	François	ANCIEN	10767			1981		1998	Indetermine(e)/Indefini(e)	Sablé-sur-Sarthe	Cantonales	Sarthe	Non	10853		1982		1992	Non	Vice-Président du conseil général
02009S	M.	Fillon	François	ANCIEN	10767			1981		1998	Indetermine(e)/Indefini(e)	Sablé-sur-Sarthe	Cantonales	Sarthe	Non	10855		1992		1998	Non	Président du conseil général
95032D	M.	Fischer	Guy	ANCIEN	1443				11/03/2001	2001	de 	Vénissieux-Sud	Cantonales	Rhône	Non	1443			11/03/2001	2001	Non	Conseiller général
95032D	M.	Fischer	Guy	ANCIEN	6234		18/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Vénissieux-Sud	Cantonales	Rhône	Non	2573	18/03/2001	2001	21/03/2008		Non	Conseiller général
08023R	M.	Fleming	Louis-Constant	ANCIEN	11568			2004		2007	Indetermine(e)/Indefini(e)	Saint-Martin I	Cantonales	Guadeloupe	Non	11464		1992		1998	Non	Conseiller général
08023R	M.	Fleming	Louis-Constant	ANCIEN	11568			2004		2007	Indetermine(e)/Indefini(e)	Saint-Martin I	Cantonales	Guadeloupe	Non	11466		2004		2007	Non	Conseiller général
11020A	M.	Fontaine	Michel	ANCIEN	12852			2007		2008	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	La Réunion	Non	13042		2007		2008	Non	Conseiller général
14087W	M.	Forissier	Michel	ACTIF	13880	21/03/2011	21/03/2011		01/10/2014		de	Meyzieu	Cantonales	Rhône	Non	13312	21/03/2011		01/10/2014		Non	Vice-Président du conseil général
01003G	M.	Fortassin	François	ANCIEN	6189		25/03/1979	1979	29/03/2015		Indetermine(e)/Indefini(e)	Mauléon-Barousse	Cantonales	Hautes-Pyrénées	Non	2486	25/03/1979	1979	03/04/1992	1992	Non	Conseiller général
01003G	M.	Fortassin	François	ANCIEN	6189		25/03/1979	1979	29/03/2015		Indetermine(e)/Indefini(e)	Mauléon-Barousse	Cantonales	Hautes-Pyrénées	Non	2772	03/04/1992	1992	20/03/2008	2008	Non	Président du conseil général
01003G	M.	Fortassin	François	ANCIEN	6189		25/03/1979	1979	29/03/2015		Indetermine(e)/Indefini(e)	Mauléon-Barousse	Cantonales	Hautes-Pyrénées	Non	11254	20/03/2008	2008	29/03/2015		Non	Vice-Président du conseil général
02002K	M.	Fouché	Alain	ACTIF	6751			1979	29/03/2015		Indetermine(e)/Indefini(e)	Chauvigny	Cantonales	Vienne	Non	3129		1979	01/04/2004	2004	Non	Vice-Président du conseil général
02002K	M.	Fouché	Alain	ACTIF	6751			1979	29/03/2015		Indetermine(e)/Indefini(e)	Chauvigny	Cantonales	Vienne	Non	10624	01/04/2004	2004	20/03/2008	2008	Non	Président du conseil général
02002K	M.	Fouché	Alain	ACTIF	6751			1979	29/03/2015		Indetermine(e)/Indefini(e)	Chauvigny	Cantonales	Vienne	Non	11279	20/03/2008	2008	29/03/2015		Non	Vice-Président du conseil général
02002K	M.	Fouché	Alain	ACTIF	15147	29/03/2015	30/03/2015				de	Chauvigny	Départementales	Vienne	Oui	13726	30/03/2015				Oui	Conseiller départemental
77019E	M.	Fourcade	Jean-Pierre	ANCIEN	11883			1973		1989	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Hauts-de-Seine	Non	11692		1973		1989	Non	Conseiller général
97011G	M.	Fournier	Bernard	ACTIF	1396				28/03/2004	2004	de 	Saint-Bonnet-le-Château	Cantonales	Loire	Non	1396			17/03/2001	2001	Non	Vice-Président du conseil général
97011G	M.	Fournier	Bernard	ACTIF	1396				28/03/2004	2004	de 	Saint-Bonnet-le-Château	Cantonales	Loire	Non	2814	18/03/2001	2001	22/03/2001	2001	Non	Conseiller général
97011G	M.	Fournier	Bernard	ACTIF	1396				28/03/2004	2004	de 	Saint-Bonnet-le-Château	Cantonales	Loire	Non	2844	23/03/2001	2001	28/03/2004	2004	Non	Vice-Président du conseil général
97011G	M.	Fournier	Bernard	ACTIF	10648		28/03/2004	2004		2010	Indetermine(e)/Indefini(e)	Saint-Bonnet-le-Château	Cantonales	Loire	Non	10676	28/03/2004	2004	01/04/2004	2004	Non	Conseiller général
97011G	M.	Fournier	Bernard	ACTIF	10648		28/03/2004	2004		2010	Indetermine(e)/Indefini(e)	Saint-Bonnet-le-Château	Cantonales	Loire	Non	10677	01/04/2004	2004		2010	Non	Vice-Président du conseil général
19521Q	Mme	Fournier	Catherine	ACTIF	51408	26/11/2006	26/11/2006		15/03/2008		de	Calais Nord-Ouest	Cantonales	Pas-de-Calais	Non	50599	26/11/2006		15/03/2008		Non	Conseiller général
08065C	M.	Fournier	Jean-Paul	ANCIEN	11750			1988	23/11/2008		Indetermine(e)/Indefini(e)	Nîmes I	Cantonales	Gard	Non	11609		1988	23/11/2008		Non	Conseiller général
92023P	M.	Foy	Alfred	ANCIEN	1417				11/03/2001	2001	de 	Merville	Cantonales	Nord	Non	1417			11/03/2001	2001	Non	Conseiller général
95033E	M.	Franchis	Serge	ANCIEN	1478				11/03/2001	2001	d'	Auxerre-Est	Cantonales	Yonne	Non	1478			11/03/2001	2001	Non	Vice-Président du conseil général
95033E	M.	Franchis	Serge	ANCIEN	10617		28/03/2004	2004			Indetermine(e)/Indefini(e)	Auxerre-Est	Cantonales	Yonne	Oui	10620	28/03/2004	2004	01/04/2004	2004	Non	Conseiller général
95033E	M.	Franchis	Serge	ANCIEN	10617		28/03/2004	2004			Indetermine(e)/Indefini(e)	Auxerre-Est	Cantonales	Yonne	Oui	10699	01/04/2004	2004			Oui	Vice-Président du conseil général
83033Q	M.	François-Poncet	Jean	ANCIEN	1402				28/03/2004	2004	de 	Duras	Cantonales	Lot-et-Garonne	Non	1402			11/03/2001	2001	Non	Président du conseil général
83033Q	M.	François-Poncet	Jean	ANCIEN	1402				28/03/2004	2004	de 	Duras	Cantonales	Lot-et-Garonne	Non	2516	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
83033Q	M.	François-Poncet	Jean	ANCIEN	1402				28/03/2004	2004	de 	Duras	Cantonales	Lot-et-Garonne	Non	2791	23/03/2001	2001	09/01/2004	2004	Non	Président du conseil général
83033Q	M.	François-Poncet	Jean	ANCIEN	1402				28/03/2004	2004	de 	Duras	Cantonales	Lot-et-Garonne	Non	10574	09/01/2004	2004	28/03/2004		Non	Conseiller général
01037S	M.	Frécon	Jean-Claude	ANCIEN	6457			1979	10/12/2016	2002	Indetermine(e)/Indefini(e)	Feurs	Cantonales	Loire	Non	2962		1979		2002	Non	Conseiller général
94003T	M.	Gaillard	Yann	ANCIEN	1348			1976	11/03/2001	2001	des 	Essoyes	Cantonales	Aube	Non	1348		1976	11/03/2001	2001	Non	Vice-Président du conseil général
13005X	Mme	Gaouyer	Marie-Françoise	ANCIEN	12931			2008			Indetermine(e)/Indefini(e)	Eu	Cantonales	Seine-Maritime	Oui	13116		2008			Oui	Vice-Président du conseil général
98041S	M.	Garrec	René	ANCIEN	11880			1985		1988	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Calvados	Non	11688		1985		1988	Non	Conseiller général
80020W	M.	Gaud	Gérard	ANCIEN	10265						Indetermine(e)/Indefini(e)	Bourg-lès-Valence	Cantonales	Drôme	Oui	3435					Oui	Conseiller général
01017N	M.	Gaudin	Christian	ANCIEN	6397				01/04/2004	2004	Indetermine(e)/Indefini(e)	Montrevault	Cantonales	Maine-et-Loire	Non	2931			01/04/2004	2004	Non	Vice-Président du conseil général
01017N	M.	Gaudin	Christian	ANCIEN	10652		01/04/2004	2004			Indetermine(e)/Indefini(e)	Montrevault	Cantonales	Maine-et-Loire	Oui	10681	01/04/2004	2004			Oui	Conseiller général
89029V	M.	Gaudin	Jean-Claude	ANCIEN	10718			1982		1988	Indetermine(e)/Indefini(e)	Marseille XII	Cantonales	Bouches-du-Rhône	Non	10794		1982		1988	Non	Conseiller général
01053S	M.	Gautier	Charles	ANCIEN	6555			1982	08/12/2001	2001	Indetermine(e)/Indefini(e)	Saint Herblain Est	Cantonales	Loire-Atlantique	Non	3015		1982	08/12/2001	2001	Non	Conseiller général
07024N	M.	Gautier	Jacques	ANCIEN	11249		02/10/1988	1988	15/07/2007		Indetermine(e)/Indefini(e)	Garches	Cantonales	Hauts-de-Seine	Non	11173	02/10/1998	1988		2004	Non	Conseiller général
07024N	M.	Gautier	Jacques	ANCIEN	11249		02/10/1988	1988	15/07/2007		Indetermine(e)/Indefini(e)	Garches	Cantonales	Hauts-de-Seine	Non	11175		2004	15/07/2007	2007	Non	Premier Vice-Président du conseil général
000319	M.	Gautier	Lucien	ANCIEN	10266						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Maine-et-Loire	Oui	3436					Oui	Conseiller général
95034F	M.	Gélard	Patrice	ANCIEN	1458			1994	11/03/2001	2001	de 	Le Havre 6ème canton	Cantonales	Seine-Maritime	Non	1458		1994	11/03/2001	2001	Non	Conseiller général
14199E	M.	Genest	Jacques	ACTIF	14080	01/04/1988	01/04/1988		29/03/2015		Indetermine(e)/Indefini(e)	Coucouron	Cantonales	Ardèche	Non	13520	01/04/1988		30/03/2004		Non	Conseiller général
14199E	M.	Genest	Jacques	ACTIF	14080	01/04/1988	01/04/1988		29/03/2015		Indetermine(e)/Indefini(e)	Coucouron	Cantonales	Ardèche	Non	13521	01/04/2008		29/03/2015		Non	Conseiller général
86006A	M.	Gérard	Alain	ANCIEN	1375				11/03/2001	2001	de 	Quimper 3ème canton	Cantonales	Finistère	Non	1375			11/03/2001	2001	Non	Conseiller général
89030N	M.	Gerbaud	François	ANCIEN	1389				11/03/2001	2001	de 	Levroux	Cantonales	Indre	Non	1389			11/03/2001	2001	Non	Vice-Président du conseil général
58656X	M.	Gerin	Alfred	ANCIEN	10267				01/06/2009	2009	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Rhône	Non	3437			01/06/2009	2009	Non	Vice-Président du conseil général
62001R	M.	Giacobbi	François	ANCIEN	10268				07/03/1997	1997	Indetermine(e)/Indefini(e)	Venaco	Cantonales	Haute-Corse	Non	3438			07/03/1997	1997	Non	Conseiller général
19820Y	M.	Gillé	Hervé	ACTIF	51693	16/03/2008	16/03/2008				Les	Landes de Graves	Départementales	Gironde	Oui	51226	16/03/2008				Oui	Conseiller départemental
11089X	Mme	Gillot	Dominique	ANCIEN	12784		15/03/1979		30/10/2011		Indetermine(e)/Indefini(e)	Cergy-Sud Eragny	Cantonales	Val-d'Oise	Non	12919	15/03/1979		30/10/2011		Non	Conseiller général
04095R	M.	Gillot	Jacques	ANCIEN	11030			1994	29/03/2015		Indetermine(e)/Indefini(e)	Gosier 1	Cantonales	Guadeloupe	Non	11021		1994		2001	Non	Vice-Président du conseil général
04095R	M.	Gillot	Jacques	ANCIEN	11030			1994	29/03/2015		Indetermine(e)/Indefini(e)	Gosier 1	Cantonales	Guadeloupe	Non	12936		2001	29/03/2015		Non	Président du conseil général
