"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1793_68"	"69"	"RHONE"	"SEN_0000188"	NA	"000188"	"DELORME"	"CLAUDIUS"	1908-01-21	1980-09-03	"M"	"FRANCAISE"	"RIAS"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_0000685"	NA	"000685"	"DELPUECH"	"VINCENT"	1888-04-05	1966-03-09	"M"	"FRANCAISE"	"GD"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_81"	"87"	"HAUTE VIENNE"	"RNE_0000357"	"357"	"90004C"	"DEMERLIAT"	"JEAN PIERRE"	1943-05-08	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_57"	"59"	"NORD"	"RNE_0000252"	"252"	"92018S"	"DEMESSINE"	"MICHELLE"	1947-06-18	NA	"F"	"FRANCAISE"	"CRCE"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_76"	"80"	"SOMME"	"SEN_095023C"	NA	"95023C"	"DEMILLY"	"FERNAND"	1934-12-10	NA	"M"	"FRANCAISE"	"RDSE"	NA	"RETRAITES SALARIES PRIVES"	NA
"1793_68"	"69"	"RHONE"	"RNE_0044782"	"44782"	"04046G"	"DEMONTES"	"CHRISTIANE"	1954-05-14	NA	"F"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	"VICE PRESIDENTE DU SENAT"
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_0000379"	"379"	"95024D"	"DEMUYNCK"	"CHRISTIAN"	1947-07-24	NA	"M"	"FRANCAISE"	"LR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_76"	"80"	"SOMME"	"RNE_0000341"	"341"	"95025E"	"DENEUX"	"MARCEL"	1928-08-16	NA	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1946_974"	"ZD"	"LA REUNION"	"RNE_0014829"	"14829"	"19659J"	"DENNEMONT"	"MICHEL"	1949-02-11	NA	"M"	"FRANCAISE"	"REM"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1790_21"	"22"	"COTES D ARMOR"	"SEN_097010F"	NA	"97010F"	"DERIAN"	"JEAN"	1932-10-16	NA	"M"	"FRANCAISE"	"CRCE"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_03"	"03"	"ALLIER"	"RNE_0000171"	"171"	"98024R"	"DERIOT"	"GERARD"	1944-11-01	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"RNE_0156948"	"156948"	"10006L"	"DEROCHE"	"CATHERINE"	1953-02-24	NA	"F"	"FRANCAISE"	"LR"	NA	"MEDECINS"	"SECRETAIRE DU SENAT"
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_1502896"	"1502896"	"14041T"	"DEROMEDI"	"JACKY"	1944-06-15	NA	"F"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	"SECRETAIRE DU SENAT"
"1795_71"	"75"	"SEINE"	"SEN_0000180"	NA	"000180"	"DERVAUX"	"RENEE"	1908-03-09	1996-10-26	"F"	"FRANCAISE"	"COM"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_57"	"59"	"NORD"	"RNE_1179834"	"1179834"	"97007L"	"DERYCKE"	"DINAH"	1946-04-01	2002-01-19	"F"	"FRANCAISE"	"SOCR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_32"	"33"	"GIRONDE"	"RNE_0000647"	"647"	"08022Q"	"DES ESGAULX"	"MARIE HELENE"	1950-05-26	NA	"F"	"FRANCAISE"	"LR"	NA	"AVOCATS"	NA
"1790_36"	"37"	"INDRE ET LOIRE"	"SEN_0000728"	NA	"000728"	"DESACHE"	"MARC"	1892-10-15	1982-01-15	"M"	"FRANCAISE"	"UNR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"SEN_058670V"	NA	"58670V"	"DESBRIERE"	"BERNARD"	1935-05-10	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_57"	"59"	"NORD"	"RNE_0152132"	"152132"	"07028S"	"DESCAMPS"	"BEATRICE"	1951-06-22	NA	"F"	"FRANCAISE"	"NI"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_37"	"38"	"ISERE"	"SEN_083028T"	NA	"83028T"	"DESCOURS"	"CHARLES"	1937-12-31	NA	"M"	"FRANCAISE"	"RPR"	NA	"MEDECINS"	NA
"1790_13"	"14"	"CALVADOS"	"SEN_0000331"	NA	"000331"	"DESCOURS DESACRES"	"JACQUES"	1914-01-21	1993-10-31	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_60"	"75"	"PARIS"	"RNE_0336735"	"336735"	"04067M"	"DESESSARD"	"JEAN"	1952-09-06	NA	"M"	"FRANCAISE"	"NI"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_27"	"28"	"EURE ET LOIR"	"RNE_0141550"	"141550"	"14217N"	"DESEYNE"	"CHANTAL"	1957-01-29	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1946_972"	"ZB"	"MARTINIQUE"	"SEN_086021Y"	NA	"86021Y"	"DESIRE"	"RODOLPHE"	1937-02-09	NA	"M"	"FRANCAISE"	"RDSE"	NA	"MEDECINS"	NA
"1790_57"	"59"	"NORD"	"RNE_0000254"	"254"	"01045S"	"DESMARESCAUX"	"SYLVIE"	1950-09-06	NA	"F"	"FRANCAISE"	"NI"	NA	"SALARIES DU SECTEUR MEDICAL"	"SECRETAIRE DU SENAT"
"1790_57"	"59"	"NORD"	"SEN_058367R"	NA	"58367R"	"DESMARETS"	"JEAN"	1910-06-03	1999-10-23	"M"	"FRANCAISE"	"NI"	NA	"COMMERCANTS"	NA
"1946_971"	"ZA"	"GUADELOUPE"	"RNE_0140681"	"140681"	"11113E"	"DESPLAN"	"FELIX"	1943-02-22	NA	"M"	"FRANCAISE"	"REM"	NA	"AUTRES RETRAITES"	NA
"1790_51"	"53"	"MAYENNE"	"SEN_086001U"	NA	"86001U"	"DESSAIGNE"	"GEORGES"	1925-08-29	2018-05-21	"M"	"FRANCAISE"	"UC"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1793_88"	"42"	"LOIRE"	"SEN_0000084"	NA	"000084"	"DESSEIGNE"	"HENRI"	1903-08-21	1990-07-15	"M"	"FRANCAISE"	"UC"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1976_975"	"ZS"	"SAINT PIERRE ET MIQUELON"	"RNE_0837965"	"837965"	"04093P"	"DETCHEVERRY"	"DENIS"	1953-04-29	NA	"M"	"FRANCAISE"	"RDSE"	NA	"AGENTS SUBALTERNES ENTR PUBLIQUES"	NA
"1790_49"	"51"	"MARNE"	"RNE_0000228"	"228"	"01024M"	"DETRAIGNE"	"YVES"	1954-12-21	NA	"M"	"FRANCAISE"	"UC"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_02"	"02"	"AISNE"	"SEN_058043X"	NA	"58043X"	"DEVEZE"	"GILBERT"	1921-06-21	2010-04-08	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1793_68"	"69"	"RHONE"	"RNE_1430028"	"1430028"	"19251M"	"DEVINAZ"	"GILBERT LUC"	1953-07-19	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1793_68"	"69"	"RHONE"	"RNE_0593763"	"593763"	"14215L"	"DI FOLCO"	"CATHERINE"	1960-11-30	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_05"	"05"	"HAUTES ALPES"	"SEN_058943C"	NA	"58943C"	"DIDIER"	"EMILE"	1909-12-30	2000-01-28	"M"	"FRANCAISE"	"RDE"	NA	"PHARMACIENS"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"RNE_0000236"	"236"	"01015L"	"DIDIER"	"EVELYNE"	1948-03-14	NA	"F"	"FRANCAISE"	"CRCE"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_092019T"	NA	"92019T"	"DIEULANGARD"	"MARIE MADELEINE"	1936-07-19	NA	"F"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES SECTEUR PRIVE"	"SECRETAIRE DU SENAT"
"1968_93"	"93"	"SEINE SAINT DENIS"	"RNE_0163134"	"163134"	"11051H"	"DILAIN"	"CLAUDE"	1948-08-12	2015-03-03	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	"SECRETAIRE DU SENAT"
"1790_57"	"59"	"NORD"	"SEN_065017N"	NA	"65017N"	"DILIGENT"	"ANDRE"	1919-05-10	2002-02-03	"M"	"FRANCAISE"	"UC"	NA	"RETRAITES SALARIES PRIVES"	NA
"1946_974"	"ZD"	"LA REUNION"	"RNE_0087682"	"87682"	"19577H"	"DINDAR"	"NASSIMAH"	1960-01-20	NA	"F"	"FRANCAISE"	"UC"	NA	"PROFESSEURS DE FACULTE"	NA
"1793_68"	"69"	"RHONE"	"RNE_0177105"	"177105"	"04051D"	"DINI"	"MUGUETTE"	1940-03-16	NA	"F"	"FRANCAISE"	"UC"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_51"	"53"	"MAYENNE"	"RNE_1505288"	"1505288"	"14042U"	"DOINEAU"	"ELISABETH"	1961-04-07	NA	"F"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_43"	"45"	"LOIRET"	"RNE_0000097"	"97"	"01027Q"	"DOLIGE"	"ERIC"	1943-05-25	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_04"	"04"	"ALPES DE HAUTE PROVENCE"	"RNE_0000172"	"172"	"98030P"	"DOMEIZEL"	"CLAUDE"	1940-05-16	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_60"	"75"	"PARIS"	"SEN_095026F"	NA	"95026F"	"DOMINATI"	"JACQUES"	1927-03-11	2016-09-08	"M"	"FRANCAISE"	"LR"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1790_60"	"75"	"PARIS"	"RNE_0014372"	"14372"	"04071H"	"DOMINATI"	"PHILIPPE"	1954-04-12	NA	"M"	"FRANCAISE"	"LR"	NA	"COMMERCANTS"	NA
"1790_57"	"59"	"NORD"	"SEN_099001N"	NA	"99001N"	"DONNAY"	"JACQUES"	1925-01-07	NA	"M"	"FRANCAISE"	"NI"	NA	"COMMERCANTS"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_074032N"	NA	"74032N"	"D ORNANO"	"PAUL"	1922-08-01	2002-05-24	"M"	"FRANCAISE"	"RPR"	NA	"INGENIEURS"	NA
"1790_16"	"17"	"CHARENTE MARITIME"	"RNE_0000206"	"206"	"89014N"	"DOUBLET"	"MICHEL"	1939-09-26	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1922_90"	"90"	"TERRITOIRE DE BELFORT"	"SEN_080017C"	NA	"80017C"	"DREYFUS SCHMIDT"	"MICHEL"	1932-06-17	2008-09-07	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_55"	"57"	"MOSELLE"	"SEN_0000220"	NA	"000220"	"DRIANT"	"PAUL"	1909-09-24	1980-06-25	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"SEN_0000271"	NA	"000271"	"DU HALGOUET"	"ROGER"	1911-04-30	1971-07-22	"M"	"FRANCAISE"	"UNR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"1790_71"	"72"	"SARTHE"	"SEN_0000004"	NA	"000004"	"DU LUART"	"LADISLAS"	1900-02-05	1980-02-14	"M"	"FRANCAISE"	"RIAS"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_71"	"72"	"SARTHE"	"RNE_0000305"	"305"	"77043E"	"DU LUART"	"ROLAND"	1940-03-12	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1793_88"	"42"	"LOIRE"	"SEN_058330C"	NA	"58330C"	"DUBANCHET"	"FRANCOIS"	1923-05-05	2019-03-26	"M"	"FRANCAISE"	"UCDP"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_76"	"80"	"SOMME"	"RNE_0004368"	"4368"	"04089T"	"DUBOIS"	"DANIEL"	1952-02-05	NA	"M"	"FRANCAISE"	"UC"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	"SECRETAIRE DU SENAT"
"1790_57"	"59"	"NORD"	"SEN_0000322"	NA	"000322"	"DUBOIS"	"EMILE"	1913-08-09	1973-09-09	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_58"	"60"	"OISE"	"SEN_0000203"	NA	"000203"	"DUBOIS"	"HECTOR"	1908-11-30	1991-06-16	"M"	"FRANCAISE"	"NI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_0000713"	NA	"000713"	"DUBOIS"	"RENE"	1893-07-12	1982-04-11	"M"	"FRANCAISE"	"RI"	NA	"MEDECINS"	NA
"1958_987"	"ZP"	"POLYNESIE FRANCAISE"	"RNE_1502893"	"1502893"	"14043V"	"DUBOIS"	"VINCENT"	1981-08-05	NA	"M"	"FRANCAISE"	"UC"	NA	"AVOCATS"	NA
"1790_63"	"64"	"PYRENEES ATLANTIQUES"	"SEN_059227J"	NA	"59227J"	"DUBOSCQ"	"FRANZ"	1924-05-06	2012-12-07	"M"	"FRANCAISE"	"RPR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"SEN_099003Q"	NA	"99003Q"	"DUBRULE"	"PAUL"	1934-07-06	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1968_78"	"78"	"YVELINES"	"RNE_0184589"	"184589"	"11091R"	"DUCHENE"	"MARIE ANNICK"	1940-08-23	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_20"	"21"	"COTE D OR"	"SEN_0000105"	NA	"000105"	"DUCHET"	"ROGER"	1904-07-04	1981-09-06	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_93"	"93"	"SEINE SAINT DENIS"	"SEN_0000681"	NA	"000681"	"DUCLOS"	"JACQUES"	1896-10-02	1975-04-25	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1793_89"	"84"	"VAUCLUSE"	"RNE_0000350"	"350"	"87003B"	"DUFAUT"	"ALAIN"	1944-01-02	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_37"	"38"	"ISERE"	"SEN_0000687"	NA	"000687"	"DUFEU"	"JEAN BAPTISTE"	1898-08-15	1980-12-22	"M"	"FRANCAISE"	"GD"	NA	"COMMERCANTS"	"QUESTEUR DU SENAT"
"1793_89"	"84"	"VAUCLUSE"	"SEN_0000164"	NA	"000164"	"DUFFAUT"	"HENRI"	1907-06-07	1987-05-11	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"SEN_097003G"	NA	"97003G"	"DUFFOUR"	"MICHEL"	1940-11-08	NA	"M"	"FRANCAISE"	"CRCE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_57"	"59"	"NORD"	"RNE_0704343"	"704343"	"18127E"	"DUFOUR TONINI"	"ANNE LISE"	1970-03-02	NA	"F"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_91"	"91"	"ESSONNE"	"SEN_095027G"	NA	"95027G"	"DUGOIN"	"XAVIER"	1947-03-27	NA	"M"	"FRANCAISE"	"RPR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_75"	"79"	"DEUX SEVRES"	"RNE_0000339"	"339"	"95028H"	"DULAIT"	"ANDRE"	1937-11-14	2020-01-18	"M"	"FRANCAISE"	"LR"	NA	"VETERINAIRES"	NA
"1790_16"	"17"	"CHARENTE MARITIME"	"SEN_0000011"	NA	"000011"	"DULIN"	"ANDRE"	1900-04-12	1973-03-05	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_15"	"16"	"CHARENTE"	"SEN_0000009"	NA	"000009"	"DUMAS"	"ALEXANDRE"	1896-03-13	1989-11-14	"M"	"FRANCAISE"	"GD"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_60"	"75"	"PARIS"	"RNE_0014607"	"14607"	"07033P"	"DUMAS"	"CATHERINE"	1957-07-13	NA	"F"	"FRANCAISE"	"LR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1860_88"	"73"	"SAVOIE"	"SEN_059531P"	NA	"59531P"	"DUMAS"	"PIERRE"	1924-11-15	2004-02-04	"M"	"FRANCAISE"	"RPR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1956_9J"	"9J"	"SETIF"	"SEN_0000511"	NA	"000511"	"DUMONT"	"CLAUDE"	1923-07-06	1979-08-23	"M"	"FRANCAISE"	"UC"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_75"	"79"	"DEUX SEVRES"	"SEN_059573A"	NA	"59573A"	"DUMONT"	"JEAN"	1930-11-27	NA	"M"	"FRANCAISE"	"RI"	NA	"VETERINAIRES"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_058420D"	NA	"58420D"	"DUMONT"	"RAYMOND"	1925-10-13	2009-05-09	"M"	"FRANCAISE"	"COM"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_41"	"43"	"HAUTE LOIRE"	"RNE_1182987"	"1182987"	"19507S"	"DUPLOMB"	"LAURENT"	1971-10-24	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_13"	"14"	"CALVADOS"	"RNE_0000197"	"197"	"89007P"	"DUPONT"	"AMBROISE"	1937-05-11	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_78"	"78"	"YVELINES"	"RNE_0184597"	"184597"	"04058L"	"DUPONT"	"BERNADETTE"	1936-12-06	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_13"	"14"	"CALVADOS"	"RNE_0000198"	"198"	"98042T"	"DUPONT"	"JEAN LEONCE"	1955-01-31	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	"QUESTEUR DU SENAT"
"1793_88"	"42"	"LOIRE"	"SEN_057714L"	NA	"57714L"	"DURAFOUR"	"MICHEL"	1920-04-11	2017-07-27	"M"	"FRANCAISE"	"GD"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"RNE_1095956"	"1095956"	"14151M"	"DURAIN"	"JEROME"	1969-06-02	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_08"	"09"	"ARIEGE"	"RNE_0090795"	"90795"	"14197C"	"DURAN"	"ALAIN"	1958-01-02	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"SEN_0000703"	NA	"000703"	"DURAND"	"ABEL"	1879-03-10	1975-11-02	"M"	"FRANCAISE"	"RI"	NA	"AVOCATS"	NA
"1790_17"	"18"	"CHER"	"SEN_0000041"	NA	"000041"	"DURAND"	"CHARLES"	1901-04-15	1983-03-28	"M"	"FRANCAISE"	"UCDP"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_79"	"85"	"VENDEE"	"SEN_0000255"	NA	"000255"	"DURAND"	"HUBERT"	1910-10-21	1981-10-12	"M"	"FRANCAISE"	"RI"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_77"	"81"	"TARN"	"SEN_0000647"	NA	"000647"	"DURAND"	"JACQUES"	1939-02-18	1991-01-05	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_79"	"85"	"VENDEE"	"SEN_058643S"	NA	"58643S"	"DURAND"	"YVES"	1910-03-12	2003-12-24	"M"	"FRANCAISE"	"NI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	"SECRETAIRE DU SENAT"
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_090002A"	NA	"90002A"	"DURAND CHASTEL"	"HUBERT"	1918-08-08	2007-10-19	"M"	"FRANCAISE"	"LR"	NA	"INGENIEURS"	NA
"1790_26"	"27"	"EURE"	"RNE_1279452"	"1279452"	"14249W"	"DURANTON"	"NICOLE"	1958-10-13	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_78"	"83"	"VAR"	"SEN_059509R"	NA	"59509R"	"DURBEC"	"GUY"	1942-04-01	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_0000122"	NA	"000122"	"DURIEUX"	"EMILE"	1905-05-13	1995-05-05	"M"	"FRANCAISE"	"SOCR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_0048496"	"48496"	"11062L"	"DURIEZ"	"ODETTE"	1948-05-07	NA	"F"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_059305F"	NA	"59305F"	"DUROMEA"	"ANDRE"	1917-09-05	2011-03-16	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_64"	"65"	"HAUTES PYRENEES"	"RNE_0000280"	"280"	"92020L"	"DURRIEU"	"JOSETTE"	1937-03-20	NA	"F"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_32"	"33"	"GIRONDE"	"RNE_0000149"	"149"	"89025R"	"DUSSAUT"	"BERNARD"	1941-11-14	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ARTISANS"	NA
"1790_32"	"33"	"GIRONDE"	"SEN_093006S"	NA	"93006S"	"DUSSEAU"	"JOELLE"	1947-07-05	NA	"F"	"FRANCAISE"	"RDSE"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_05"	"05"	"HAUTES ALPES"	"RNE_0150066"	"150066"	"14129P"	"DUSSERRE"	"JEAN YVES"	1953-01-01	2014-12-27	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_56"	"58"	"NIEVRE"	"SEN_0000106"	NA	"000106"	"DUSSERT"	"FERNAND"	1904-08-04	1975-12-29	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1968_94"	"94"	"VAL DE MARNE"	"RNE_0001533"	"1533"	"19285X"	"DUTHEIL"	"LAURENT"	1956-04-04	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_57"	"59"	"NORD"	"SEN_0000134"	NA	"000134"	"DUTOIT"	"ADOLPHE"	1905-09-29	1980-07-20	"M"	"FRANCAISE"	"COM"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1946_972"	"ZB"	"MARTINIQUE"	"SEN_0000082"	NA	"000082"	"DUVAL"	"FRANCOIS"	1903-08-10	1984-06-28	"M"	"FRANCAISE"	"RPR"	NA	"HUISSIERS"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"RNE_0000411"	"411"	"01041N"	"DUVERNOIS"	"LOUIS"	1941-05-17	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_058630M"	NA	"58630M"	"EBERHARD"	"JACQUES"	1919-05-25	2009-07-29	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	"SECRETAIRE DU SENAT"
"1790_72"	"77"	"SEINE ET MARNE"	"RNE_0004680"	"4680"	"11074Q"	"EBLE"	"VINCENT"	1957-10-15	NA	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_67"	"68"	"HAUT RHIN"	"SEN_095029J"	NA	"95029J"	"ECKENSPIELLER"	"DANIEL"	1931-12-15	NA	"M"	"FRANCAISE"	"LR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_057721K"	NA	"57721K"	"EDELINE"	"HELENE"	1919-12-02	2004-06-27	"F"	"FRANCAISE"	"COM"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"SEN_058942B"	NA	"58942B"	"EECKHOUTTE"	"LEON"	1911-09-04	2004-01-31	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"SEN_089026S"	NA	"89026S"	"EGU"	"ANDRE"	1929-07-12	2016-08-19	"M"	"FRANCAISE"	"UC"	NA	"RETR ARTIS COMMERC CHEFS D ENTREP"	NA
"1790_57"	"59"	"NORD"	"SEN_058502E"	NA	"58502E"	"EHLERS"	"GERARD"	1930-03-29	2006-11-23	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"SEN_0000411"	NA	"000411"	"ELBY"	"HENRI"	1918-11-22	1986-07-31	"M"	"FRANCAISE"	"UREI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_57"	"59"	"NORD"	"SEN_0000764"	NA	"000764"	"EMAILLE"	"JULES"	1880-09-27	1966-09-26	"M"	"FRANCAISE"	"RP"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
