ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA267278	Occitanie	Gers	32	1	2012-06-20	2013-08-02	Nomination comme membre du Gouvernement	membre
PA267278	Occitanie	Gers	32	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267278	Occitanie	Gers	32	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267283	Centre-Val de Loire	Indre-et-Loire	37	4	2007-06-20	2010-12-14	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267285	Auvergne-Rhône-Alpes	Haute-Loire	43	1	2004-07-04	2007-06-19	Fin de législature	membre
PA267285	Auvergne-Rhône-Alpes	Haute-Loire	43	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267285	Auvergne-Rhône-Alpes	Haute-Loire	43	1	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA267289	Centre-Val de Loire	Loiret	45	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267289	Centre-Val de Loire	Loiret	45	4	2012-06-20	2017-06-20	Fin de législature	membre
PA267289	Centre-Val de Loire	Loiret	45	4	2007-06-20	2012-06-19	Fin de législature	membre
PA267289	Centre-Val de Loire	Loiret	45	4	2017-06-18	2017-12-18	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA267289	Centre-Val de Loire	Loiret	45	4	2018-03-25			membre
PA267292	Occitanie	Lot	46	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267297	Nouvelle-Aquitaine	Lot-et-Garonne	47	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267297	Nouvelle-Aquitaine	Lot-et-Garonne	47	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267300	Nouvelle-Aquitaine	Lot-et-Garonne	47	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267306	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	5	2017-06-18			membre
PA267306	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267306	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267306	Auvergne-Rhône-Alpes	Puy-de-Dôme	63	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267309	Bourgogne-Franche-Comté	Haute-Saône	70	1	2007-06-20	2010-08-05	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267311	Bourgogne-Franche-Comté	Haute-Saône	70	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267314	Pays de la Loire	Sarthe	72	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267314	Pays de la Loire	Sarthe	72	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267317	Pays de la Loire	Sarthe	72	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267317	Pays de la Loire	Sarthe	72	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267317	Pays de la Loire	Sarthe	72	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267318	Pays de la Loire	Sarthe	72	5	2017-06-18			membre
PA267324	Grand Est	Vosges	88	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267324	Grand Est	Vosges	88	4	2007-06-20	2012-06-19	Fin de législature	membre
PA267324	Grand Est	Vosges	88	4	2017-06-18			membre
PA267327	Bourgogne-Franche-Comté	Territoire de Belfort	90	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267327	Bourgogne-Franche-Comté	Territoire de Belfort	90	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267327	Bourgogne-Franche-Comté	Territoire de Belfort	90	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267330	Bourgogne-Franche-Comté	Territoire de Belfort	90	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267330	Bourgogne-Franche-Comté	Territoire de Belfort	90	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267330	Bourgogne-Franche-Comté	Territoire de Belfort	90	2	2017-06-18			membre
PA267330	Bourgogne-Franche-Comté	Territoire de Belfort	90	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267336	Provence-Alpes-Côte d'Azur	Hautes-Alpes	05	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267336	Provence-Alpes-Côte d'Azur	Hautes-Alpes	05	2	2017-06-18			membre
PA267336	Provence-Alpes-Côte d'Azur	Hautes-Alpes	05	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267336	Provence-Alpes-Côte d'Azur	Hautes-Alpes	05	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267339	Auvergne-Rhône-Alpes	Ardèche	07	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267350	Occitanie	Pyrénées-Orientales	66	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267350	Occitanie	Pyrénées-Orientales	66	2	2007-06-20	2010-04-01	Décès	membre
PA267355	Grand Est	Bas-Rhin	67	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267355	Grand Est	Bas-Rhin	67	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267355	Grand Est	Bas-Rhin	67	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267355	Grand Est	Bas-Rhin	67	5	2017-06-18			membre
PA267358	Grand Est	Haut-Rhin	68	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267358	Grand Est	Haut-Rhin	68	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267358	Grand Est	Haut-Rhin	68	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267366	Pays de la Loire	Loire-Atlantique	44	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267378	Provence-Alpes-Côte d'Azur	Var	83	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267378	Provence-Alpes-Côte d'Azur	Var	83	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267378	Provence-Alpes-Côte d'Azur	Var	83	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267378	Provence-Alpes-Côte d'Azur	Var	83	1	2017-06-18			membre
PA267382	Ile-de-France	Seine-Saint-Denis	93	8	2007-06-20	2012-06-19	Fin de législature	membre
PA267386	Réunion	Réunion	974	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267399	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	14	2007-06-20	2012-06-19	Fin de législature	membre
PA267399	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	14	2002-06-19	2007-06-19	Fin de législature	membre
PA267402	Normandie	Calvados	14	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267407	Corse	Haute-Corse	2B	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267407					2007-06-27	2012-06-19		Secrétaire
PA267407					2012-06-27	2014-09-30		Secrétaire
PA267407					2015-10-01	2017-06-20		Secrétaire
PA267407					2014-10-01	2015-09-30		Secrétaire
PA267407	Corse	Haute-Corse	2B	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267407	Corse	Haute-Corse	2B	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267416	Nouvelle-Aquitaine	Gironde	33	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267419	Nouvelle-Aquitaine	Gironde	33	8	2002-06-19	2007-06-19	Fin de législature	membre
PA267419	Nouvelle-Aquitaine	Gironde	33	8	2007-06-20	2008-10-01	Élection au Sénat	membre
PA267424	Nouvelle-Aquitaine	Gironde	33	10	2007-06-20	2012-06-19	Fin de législature	membre
PA267424	Nouvelle-Aquitaine	Gironde	33	10	2002-06-19	2007-06-19	Fin de législature	membre
PA267427	Centre-Val de Loire	Indre-et-Loire	37	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267429					2015-10-01	2017-06-20		Secrétaire
PA267429	Auvergne-Rhône-Alpes	Loire	42	4	2012-06-20	2017-06-20	Fin de législature	membre
PA267429	Auvergne-Rhône-Alpes	Loire	42	4	2007-06-20	2012-06-19	Fin de législature	membre
PA267429					2012-06-27	2014-09-30		Secrétaire
PA267429	Auvergne-Rhône-Alpes	Loire	42	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267429	Auvergne-Rhône-Alpes	Loire	42	4	2017-06-18			membre
PA267433	Pays de la Loire	Maine-et-Loire	49	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267433	Pays de la Loire	Maine-et-Loire	49	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267433	Pays de la Loire	Maine-et-Loire	49	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267440	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	12	2017-06-18			membre
PA267440	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	12	2007-06-20	2012-06-19	Fin de législature	membre
PA267440	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	12	2002-06-19	2007-06-19	Fin de législature	membre
PA267443	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	16	2002-06-19	2007-06-19	Fin de législature	membre
PA267450	Bourgogne-Franche-Comté	Côte-d'Or	21	2	2017-06-18			membre
PA267450	Bourgogne-Franche-Comté	Côte-d'Or	21	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267450	Bourgogne-Franche-Comté	Côte-d'Or	21	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267456	Occitanie	Hérault	34	6	2002-06-19	2007-06-19	Fin de législature	membre
PA267456	Occitanie	Hérault	34	6	2007-06-20	2007-07-04	Décès	membre
PA267457	Occitanie	Hérault	34	6	2007-06-20	2012-06-19	Fin de législature	membre
PA267457	Occitanie	Hérault	34	6	2012-12-16	2017-06-20	Fin de législature	membre
PA267459	Centre-Val de Loire	Indre-et-Loire	37	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267459					2013-10-01	2014-09-30		Secrétaire
PA267459					2007-06-27	2011-07-29		Secrétaire
PA267459	Centre-Val de Loire	Indre-et-Loire	37	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267459	Centre-Val de Loire	Indre-et-Loire	37	2	2007-06-20	2011-07-29	Nomination comme membre du Gouvernement	membre
PA267459	Centre-Val de Loire	Indre-et-Loire	37	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267460	Centre-Val de Loire	Indre-et-Loire	37	2	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267469	Pays de la Loire	Maine-et-Loire	49	4	2007-06-20	2012-06-19	Fin de législature	membre
PA267469	Pays de la Loire	Maine-et-Loire	49	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267469	Pays de la Loire	Maine-et-Loire	49	4	2012-06-20	2017-06-20	Fin de législature	membre
PA267479	Occitanie	Hérault	34	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267479	Occitanie	Hérault	34	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267479	Occitanie	Hérault	34	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267487	Grand Est	Marne	51	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267492	Hauts-de-France	Nord	59	16	2007-06-20	2012-06-19	Fin de législature	membre
PA267492	Hauts-de-France	Nord	59	16	2012-06-20	2017-06-20	Fin de législature	membre
PA267499	Auvergne-Rhône-Alpes	Rhône	69	10	2007-06-20	2012-06-19	Fin de législature	membre
PA267499	Auvergne-Rhône-Alpes	Rhône	69	10	2012-06-20	2017-06-20	Fin de législature	membre
PA267499	Auvergne-Rhône-Alpes	Rhône	69	10	2002-06-19	2007-06-19	Fin de législature	membre
PA2675	Ile-de-France	Hauts-de-Seine	92	10	2012-06-20	2017-06-20	Fin de législature	membre
PA2675	Ile-de-France	Hauts-de-Seine	92	10	2002-06-19	2007-06-19	Fin de législature	membre
PA2675	Ile-de-France	Hauts-de-Seine	92	10	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA2675	Ile-de-France	Hauts-de-Seine	92	10	2007-06-20	2012-06-19	Fin de législature	membre
PA267506	Provence-Alpes-Côte d'Azur	Var	83	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267506	Provence-Alpes-Côte d'Azur	Var	83	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267506	Provence-Alpes-Côte d'Azur	Var	83	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267509	Provence-Alpes-Côte d'Azur	Vaucluse	84	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267512	Occitanie	Aveyron	12	3	2012-06-20	2014-09-30	Élection au Sénat	membre
PA267512	Occitanie	Aveyron	12	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267519	Occitanie	Gard	30	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267519	Occitanie	Gard	30	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267522	Bourgogne-Franche-Comté	Saône-et-Loire	71	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267527	Auvergne-Rhône-Alpes	Haute-Savoie	74	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267527	Auvergne-Rhône-Alpes	Haute-Savoie	74	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267527	Auvergne-Rhône-Alpes	Haute-Savoie	74	3	2017-06-18			membre
PA267527	Auvergne-Rhône-Alpes	Haute-Savoie	74	3	2012-06-20	2017-06-20	Fin de législature	membre
PA267532	Auvergne-Rhône-Alpes	Haute-Savoie	74	5	2007-06-20	2012-06-19	Fin de législature	membre
PA267532	Auvergne-Rhône-Alpes	Haute-Savoie	74	5	2012-06-20	2017-06-20	Fin de législature	membre
PA267532	Auvergne-Rhône-Alpes	Haute-Savoie	74	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267534	Normandie	Seine-Maritime	76	3	2012-06-20	2017-06-20	Fin de législature	membre
PA267542	Bretagne	Côtes-d'Armor	22	4	2007-06-20	2012-06-19	Fin de législature	membre
PA267542	Bretagne	Côtes-d'Armor	22	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267545	Bourgogne-Franche-Comté	Doubs	25	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267545	Bourgogne-Franche-Comté	Doubs	25	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267549	Grand Est	Meurthe-et-Moselle	54	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267551	Grand Est	Meurthe-et-Moselle	54	4	2007-06-20	2012-06-19	Fin de législature	membre
PA267551	Grand Est	Meurthe-et-Moselle	54	4	2012-06-20	2017-06-20	Fin de législature	membre
PA267553	Grand Est	Meurthe-et-Moselle	54	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267553	Grand Est	Meurthe-et-Moselle	54	5	2007-06-20	2008-04-19	Nomination comme membre du Gouvernement	membre
PA267556	Grand Est	Moselle	57	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267556	Grand Est	Moselle	57	4	2007-06-20	2012-06-19	Fin de législature	membre
PA267556	Grand Est	Moselle	57	4	2012-06-20	2017-06-20	Fin de législature	membre
PA267561	Occitanie	Tarn-et-Garonne	82	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267561	Occitanie	Tarn-et-Garonne	82	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267570	Bourgogne-Franche-Comté	Yonne	89	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267570	Bourgogne-Franche-Comté	Yonne	89	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267573	Corse	Corse-du-Sud	2A	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267573	Corse	Corse-du-Sud	2A	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267576	Bourgogne-Franche-Comté	Doubs	25	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267576	Bourgogne-Franche-Comté	Doubs	25	3	2012-06-20	2017-06-20	Fin de législature	membre
PA267576	Bourgogne-Franche-Comté	Doubs	25	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267585					2019-01-15	2019-09-30		Vice-Président
PA267585	Hauts-de-France	Nord	59	7	2012-06-20	2017-06-20	Fin de législature	membre
PA267585	Hauts-de-France	Nord	59	7	2007-06-20	2012-06-19	Fin de législature	membre
PA267585	Hauts-de-France	Nord	59	7	2002-06-19	2007-06-19	Fin de législature	membre
PA267585	Hauts-de-France	Nord	59	7	2017-06-18			membre
PA267591	Auvergne-Rhône-Alpes	Rhône	69	11	2012-06-20	2017-06-20	Fin de législature	membre
PA267591	Auvergne-Rhône-Alpes	Rhône	69	11	2002-06-19	2007-06-19	Fin de législature	membre
PA267591	Auvergne-Rhône-Alpes	Rhône	69	11	2007-06-20	2008-03-27	Démission d'office sur décision du Conseil constitutionnel	membre
PA267598	Provence-Alpes-Côte d'Azur	Var	83	6	2002-06-19	2007-06-19	Fin de législature	membre
PA267598	Provence-Alpes-Côte d'Azur	Var	83	6	2007-06-20	2012-06-19	Fin de législature	membre
PA267598	Provence-Alpes-Côte d'Azur	Var	83	6	2012-06-20	2017-06-20	Fin de législature	membre
PA267605	Ile-de-France	Yvelines	78	2	2012-06-20	2016-01-20	Démission	membre
PA267605	Ile-de-France	Yvelines	78	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267605	Ile-de-France	Yvelines	78	2	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA267605	Ile-de-France	Yvelines	78	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267606	Ile-de-France	Yvelines	78	2	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267622	Ile-de-France	Essonne	91	1	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA267622	Ile-de-France	Essonne	91	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267622	Ile-de-France	Essonne	91	1	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA267622	Ile-de-France	Essonne	91	1	2017-06-18	2018-10-03	Démission	membre
PA267622	Ile-de-France	Essonne	91	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267623	Ile-de-France	Essonne	91	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267623	Ile-de-France	Essonne	91	1	2012-06-20	2017-01-06	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267628	Ile-de-France	Essonne	91	4	2012-06-20	2017-06-20	Fin de législature	membre
PA267628	Ile-de-France	Essonne	91	4	2002-06-19	2007-06-19	Fin de législature	membre
PA267628	Ile-de-France	Essonne	91	4	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA267628	Ile-de-France	Essonne	91	4	2007-06-20	2012-06-19	Fin de législature	membre
PA267638	Nouvelle-Aquitaine	Charente	16	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267641	Centre-Val de Loire	Cher	18	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267641	Centre-Val de Loire	Cher	18	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267644	Bourgogne-Franche-Comté	Côte-d'Or	21	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267644	Bourgogne-Franche-Comté	Côte-d'Or	21	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267647	Occitanie	Gard	30	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267647	Occitanie	Gard	30	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267650	Occitanie	Gard	30	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267650	Occitanie	Gard	30	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267655	Centre-Val de Loire	Indre	36	1	2002-06-19	2007-06-19	Fin de législature	membre
PA267662	Auvergne-Rhône-Alpes	Isère	38	8	2007-06-20	2012-06-19	Fin de législature	membre
PA267662	Auvergne-Rhône-Alpes	Isère	38	8	2002-06-19	2007-06-19	Fin de législature	membre
PA267673	Occitanie	Tarn	81	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267673	Occitanie	Tarn	81	1	2012-06-20	2017-06-20	Fin de législature	membre
PA267673	Occitanie	Tarn	81	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267673	Occitanie	Tarn	81	1	2017-06-18			membre
PA267680	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2002-06-19	2007-06-19	Fin de législature	membre
PA267680	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2008-05-25	2010-12-14	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA267680	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267680	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2007-06-20	2008-04-01	Démission	membre
PA267686	Nouvelle-Aquitaine	Corrèze	19	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267689	Corse	Corse-du-Sud	2A	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267689	Corse	Corse-du-Sud	2A	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267689	Corse	Corse-du-Sud	2A	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267695	Bretagne	Finistère	29	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267695	Bretagne	Finistère	29	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267695	Bretagne	Finistère	29	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267698	Bretagne	Finistère	29	3	2007-06-20	2012-06-19	Fin de législature	membre
PA267698	Bretagne	Finistère	29	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267705	Bretagne	Ille-et-Vilaine	35	2	2002-06-19	2007-06-19	Fin de législature	membre
PA267705	Bretagne	Ille-et-Vilaine	35	2	2007-06-20	2012-06-19	Fin de législature	membre
PA267706	Bretagne	Ille-et-Vilaine	35	2	2012-06-20	2017-06-20	Fin de législature	membre
PA267708	Bretagne	Ille-et-Vilaine	35	3	2002-06-19	2007-06-19	Fin de législature	membre
PA267711	Grand Est	Meurthe-et-Moselle	54	1	2007-06-20	2012-06-19	Fin de législature	membre
PA267711	Grand Est	Meurthe-et-Moselle	54	1	2005-09-11	2007-06-19	Fin de législature	membre
PA267719					2007-06-27	2012-06-19		Questeur
PA267719					2005-10-04	2007-06-19		Secrétaire
PA267719	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	10	2007-06-20	2012-06-19	Fin de législature	membre
PA267719	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	10	2002-06-19	2007-06-19	Fin de législature	membre
